CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2020,14:50,,,40.612495,-73.97922,"(40.612495, -73.97922)",65 STREET                       ,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4324751,Sedan,Sedan,,,
07/01/2020,12:00,BRONX,10467,40.872173,-73.86319,"(40.872173, -73.86319)",BARNES AVENUE                   ,SOUTH OAK DRIVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4324931,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2020,9:50,BRONX,10457,40.853817,-73.89354,"(40.853817, -73.89354)",,,2235      BASSFORD AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4325554,Taxi,Sedan,,,
07/01/2020,20:15,BRONX,10454,40.811977,-73.92373,"(40.811977, -73.92373)",ALEXANDER AVENUE                ,EAST 141 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4324804,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,19:45,QUEENS,11373,40.74524,-73.86929,"(40.74524, -73.86929)",95 STREET                       ,43 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324841,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,10:40,STATEN ISLAND,10301,40.64637,-74.08949,"(40.64637, -74.08949)",,,514       RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,4325255,Box Truck,Sedan,,,
07/01/2020,16:55,BROOKLYN,11220,40.641186,-74.014404,"(40.641186, -74.014404)",57 STREET                       ,5 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4326067,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2020,13:00,,,40.669544,-73.917145,"(40.669544, -73.917145)",SARATOGA AVENUE                 ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4325524,Sedan,PK,,,
07/01/2020,18:40,,,,,,GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4325712,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,22:53,BROOKLYN,11203,40.64213,-73.92936,"(40.64213, -73.92936)",UTICA AVENUE                    ,AVENUE D,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4325642,Sedan,Sedan,,,
07/01/2020,8:00,,,40.73554,-74.00335,"(40.73554, -74.00335)",PERRY STREET                    ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,,,,4324866,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,13:22,MANHATTAN,10002,40.720707,-73.981316,"(40.720707, -73.981316)",EAST HOUSTON STREET             ,AVENUE C,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4324840,Sedan,Bike,,,
07/01/2020,20:10,QUEENS,11102,40.768436,-73.91996,"(40.768436, -73.91996)",31 STREET                       ,28 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4326667,Sedan,Sedan,,,
07/01/2020,22:00,BROOKLYN,11214,40.603188,-74.00141,"(40.603188, -74.00141)",,,1940      BENSON AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4325048,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,18:06,BROOKLYN,11233,40.67509,-73.91704,"(40.67509, -73.91704)",,,2143      DEAN STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4325531,Sedan,,,,
07/01/2020,15:02,,,40.676647,-73.82236,"(40.676647, -73.82236)",ROCKAWAY BOULEVARD              ,116 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4324817,Sedan,Sedan,,,
07/01/2020,15:45,,,40.588078,-74.16127,"(40.588078, -74.16127)",NOME AVENUE                     ,MERRYMOUNT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4324730,Sedan,Sedan,,,
07/01/2020,17:02,MANHATTAN,10001,40.753925,-73.99761,"(40.753925, -73.99761)",WEST 34 STREET                  ,DYER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4325013,Sedan,Motorcycle,,,
07/01/2020,17:30,QUEENS,11354,40.767998,-73.830864,"(40.767998, -73.830864)",32 AVENUE                       ,137 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,,,,4325460,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,2:40,MANHATTAN,10019,40.76435,-73.98132,"(40.76435, -73.98132)",,,202       WEST 55 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4324560,Sedan,,,,
07/01/2020,7:00,BROOKLYN,11212,40.672073,-73.91135,"(40.672073, -73.91135)",EAST NEW YORK AVENUE            ,ROCKAWAY AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4325519,Sedan,Sedan,,,
07/01/2020,8:57,BRONX,10457,40.839268,-73.903824,"(40.839268, -73.903824)",CLAREMONT PARKWAY               ,PARK AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4324898,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,21:00,QUEENS,11422,40.66563,-73.73921,"(40.66563, -73.73921)",SUNRISE HIGHWAY                 ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324766,Sedan,HAUL FOR H,,,
